reader date,reader time,interval,Servo,Ambient,Camera,Dish,unit
6/4/2025 1:27:12,1:27:12,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:27:17,1:27:17,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:27:22,1:27:22,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:27:27,1:27:27,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:27:32,1:27:32,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:27:37,1:27:37,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:27:42,1:27:42,5s,40.4,37.2,45.9,35.9,C
6/4/2025 1:27:47,1:27:47,5s,40.5,37.2,45.9,35.9,C
6/4/2025 1:27:52,1:27:52,5s,40.5,37.2,45.9,35.9,C
6/4/2025 1:27:57,1:27:57,5s,40.5,37.2,45.9,35.9,C
6/4/2025 1:28:02,1:28:02,5s,40.5,37.2,45.9,35.9,C
6/4/2025 1:28:07,1:28:07,5s,40.5,37.2,45.9,35.9,C
6/4/2025 1:28:12,1:28:12,5s,40.5,37.2,45.9,36,C
6/4/2025 1:28:17,1:28:17,5s,40.5,37.2,45.9,36,C
6/4/2025 1:28:22,1:28:22,5s,40.5,37.2,45.9,36,C
6/4/2025 1:28:27,1:28:27,5s,40.5,37.2,45.9,36,C
6/4/2025 1:28:32,1:28:32,5s,40.5,37.2,45.9,36,C
6/4/2025 1:28:37,1:28:37,5s,40.5,37.2,45.9,36,C
6/4/2025 1:28:42,1:28:42,5s,40.5,37.2,45.9,36,C
6/4/2025 1:28:47,1:28:47,5s,40.5,37.2,46,36,C
6/4/2025 1:28:52,1:28:52,5s,40.5,37.2,46,36,C
6/4/2025 1:28:57,1:28:57,5s,40.5,37.2,46,36,C
6/4/2025 1:29:02,1:29:02,5s,40.5,37.2,46,36,C
6/4/2025 1:29:07,1:29:07,5s,40.5,37.2,46,36,C
6/4/2025 1:29:12,1:29:12,5s,40.5,37.2,46,36,C
6/4/2025 1:29:17,1:29:17,5s,40.5,37.2,46,36.1,C
6/4/2025 1:29:22,1:29:22,5s,40.6,37.2,46,36.1,C
6/4/2025 1:29:27,1:29:27,5s,40.6,37.2,46,36.1,C
6/4/2025 1:29:32,1:29:32,5s,40.6,37.2,46,36.1,C
6/4/2025 1:29:37,1:29:37,5s,40.6,37.2,46,36.1,C
6/4/2025 1:29:42,1:29:42,5s,40.6,37.2,46,36.1,C
6/4/2025 1:29:47,1:29:47,5s,40.6,37.2,46,36.1,C
6/4/2025 1:29:52,1:29:52,5s,40.6,37.2,46,36.1,C
6/4/2025 1:29:57,1:29:57,5s,40.6,37.2,46,36.1,C
6/4/2025 1:30:02,1:30:02,5s,40.6,37.2,46,36.1,C
6/4/2025 1:30:07,1:30:07,5s,40.6,37.2,46,36.1,C
6/4/2025 1:30:12,1:30:12,5s,40.6,37.2,46,36.1,C
6/4/2025 1:30:17,1:30:17,5s,40.6,37.2,46,36.1,C
6/4/2025 1:30:22,1:30:22,5s,40.6,37.2,46,36.1,C
6/4/2025 1:30:27,1:30:27,5s,40.6,37.2,46,36.1,C
6/4/2025 1:30:32,1:30:32,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:30:37,1:30:37,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:30:42,1:30:42,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:30:47,1:30:47,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:30:52,1:30:52,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:30:57,1:30:57,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:31:02,1:31:02,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:31:07,1:31:07,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:31:12,1:31:12,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:31:17,1:31:17,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:31:22,1:31:22,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:31:27,1:31:27,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:31:32,1:31:32,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:31:37,1:31:37,5s,40.6,37.2,46.1,36.1,C
6/4/2025 1:31:42,1:31:42,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:31:47,1:31:47,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:31:52,1:31:52,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:31:57,1:31:57,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:32:02,1:32:02,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:32:07,1:32:07,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:32:12,1:32:12,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:32:17,1:32:17,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:32:22,1:32:22,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:32:27,1:32:27,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:32:32,1:32:32,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:32:37,1:32:37,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:32:42,1:32:42,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:32:47,1:32:47,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:32:52,1:32:52,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:32:57,1:32:57,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:33:02,1:33:02,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:33:07,1:33:07,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:33:12,1:33:12,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:33:17,1:33:17,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:33:22,1:33:22,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:33:27,1:33:27,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:33:32,1:33:32,5s,40.6,37.2,46.1,36.2,C
6/4/2025 1:33:37,1:33:37,5s,40.6,37.2,46.2,36.2,C
6/4/2025 1:33:42,1:33:42,5s,40.6,37.2,46.2,36.2,C
6/4/2025 1:33:47,1:33:47,5s,40.7,37.2,46.2,36.2,C
6/4/2025 1:33:52,1:33:52,5s,40.7,37.2,46.2,36.2,C
6/4/2025 1:33:57,1:33:57,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:34:02,1:34:02,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:34:07,1:34:07,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:34:12,1:34:12,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:34:17,1:34:17,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:34:22,1:34:22,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:34:27,1:34:27,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:34:32,1:34:32,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:34:37,1:34:37,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:34:42,1:34:42,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:34:47,1:34:47,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:34:52,1:34:52,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:34:57,1:34:57,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:35:02,1:35:02,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:35:07,1:35:07,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:35:12,1:35:12,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:35:17,1:35:17,5s,40.7,37.2,46.2,36.3,C
6/4/2025 1:35:22,1:35:22,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:35:27,1:35:27,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:35:32,1:35:32,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:35:37,1:35:37,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:35:42,1:35:42,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:35:47,1:35:47,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:35:52,1:35:52,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:35:57,1:35:57,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:36:02,1:36:02,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:36:07,1:36:07,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:36:12,1:36:12,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:36:17,1:36:17,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:36:22,1:36:22,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:36:27,1:36:27,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:36:32,1:36:32,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:36:37,1:36:37,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:36:42,1:36:42,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:36:47,1:36:47,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:36:52,1:36:52,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:36:57,1:36:57,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:37:02,1:37:02,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:37:07,1:37:07,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:37:12,1:37:12,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:37:17,1:37:17,5s,40.7,37.3,46.2,36.3,C
6/4/2025 1:37:22,1:37:22,5s,40.7,37.3,46.2,36.4,C
6/4/2025 1:37:27,1:37:27,5s,40.7,37.3,46.2,36.4,C
6/4/2025 1:37:32,1:37:32,5s,40.7,37.3,46.2,36.4,C
6/4/2025 1:37:37,1:37:37,5s,40.7,37.3,46.2,36.4,C
6/4/2025 1:37:42,1:37:42,5s,40.7,37.3,46.3,36.4,C
6/4/2025 1:37:47,1:37:47,5s,40.7,37.3,46.3,36.4,C
6/4/2025 1:37:52,1:37:52,5s,40.7,37.3,46.3,36.4,C
6/4/2025 1:37:57,1:37:57,5s,40.7,37.3,46.3,36.4,C
6/4/2025 1:38:02,1:38:02,5s,40.7,37.3,46.3,36.4,C
6/4/2025 1:38:07,1:38:07,5s,40.7,37.3,46.3,36.4,C
6/4/2025 1:38:12,1:38:12,5s,40.7,37.3,46.3,36.4,C
6/4/2025 1:38:17,1:38:17,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:38:22,1:38:22,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:38:27,1:38:27,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:38:32,1:38:32,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:38:37,1:38:37,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:38:42,1:38:42,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:38:47,1:38:47,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:38:52,1:38:52,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:38:57,1:38:57,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:39:02,1:39:02,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:39:07,1:39:07,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:39:12,1:39:12,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:39:17,1:39:17,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:39:22,1:39:22,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:39:27,1:39:27,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:39:32,1:39:32,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:39:37,1:39:37,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:39:42,1:39:42,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:39:47,1:39:47,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:39:52,1:39:52,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:39:57,1:39:57,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:40:02,1:40:02,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:40:07,1:40:07,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:40:12,1:40:12,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:40:17,1:40:17,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:40:22,1:40:22,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:40:27,1:40:27,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:40:32,1:40:32,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:40:37,1:40:37,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:40:42,1:40:42,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:40:47,1:40:47,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:40:52,1:40:52,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:40:57,1:40:57,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:41:02,1:41:02,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:41:07,1:41:07,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:41:12,1:41:12,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:41:17,1:41:17,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:41:22,1:41:22,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:41:27,1:41:27,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:41:32,1:41:32,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:41:37,1:41:37,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:41:42,1:41:42,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:41:47,1:41:47,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:41:52,1:41:52,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:41:57,1:41:57,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:42:02,1:42:02,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:42:07,1:42:07,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:42:12,1:42:12,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:42:17,1:42:17,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:42:22,1:42:22,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:42:27,1:42:27,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:42:32,1:42:32,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:42:37,1:42:37,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:42:42,1:42:42,5s,40.8,37.3,46.3,36.4,C
6/4/2025 1:42:47,1:42:47,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:42:52,1:42:52,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:42:57,1:42:57,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:43:02,1:43:02,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:43:07,1:43:07,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:43:12,1:43:12,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:43:17,1:43:17,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:43:22,1:43:22,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:43:27,1:43:27,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:43:32,1:43:32,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:43:37,1:43:37,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:43:42,1:43:42,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:43:47,1:43:47,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:43:52,1:43:52,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:43:57,1:43:57,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:44:02,1:44:02,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:44:07,1:44:07,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:44:12,1:44:12,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:44:17,1:44:17,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:44:22,1:44:22,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:44:27,1:44:27,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:44:32,1:44:32,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:44:37,1:44:37,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:44:42,1:44:42,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:44:47,1:44:47,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:44:52,1:44:52,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:44:57,1:44:57,5s,40.8,37.3,46.3,36.5,C
6/4/2025 1:45:02,1:45:02,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:45:07,1:45:07,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:45:12,1:45:12,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:45:17,1:45:17,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:45:22,1:45:22,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:45:27,1:45:27,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:45:32,1:45:32,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:45:37,1:45:37,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:45:42,1:45:42,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:45:47,1:45:47,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:45:52,1:45:52,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:45:57,1:45:57,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:46:02,1:46:02,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:46:07,1:46:07,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:46:12,1:46:12,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:46:17,1:46:17,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:46:22,1:46:22,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:46:27,1:46:27,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:46:32,1:46:32,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:46:37,1:46:37,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:46:42,1:46:42,5s,40.9,37.3,46.3,36.5,C
6/4/2025 1:46:47,1:46:47,5s,40.9,37.3,46.4,36.5,C
6/4/2025 1:46:52,1:46:52,5s,40.9,37.3,46.4,36.5,C
6/4/2025 1:46:57,1:46:57,5s,40.9,37.3,46.4,36.5,C
6/4/2025 1:47:02,1:47:02,5s,40.9,37.3,46.4,36.5,C
6/4/2025 1:47:07,1:47:07,5s,40.9,37.3,46.4,36.5,C
6/4/2025 1:47:12,1:47:12,5s,40.9,37.3,46.4,36.5,C
6/4/2025 1:47:17,1:47:17,5s,40.9,37.3,46.4,36.5,C
6/4/2025 1:47:22,1:47:22,5s,40.9,37.3,46.4,36.5,C
6/4/2025 1:47:27,1:47:27,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:47:32,1:47:32,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:47:37,1:47:37,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:47:42,1:47:42,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:47:47,1:47:47,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:47:52,1:47:52,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:47:57,1:47:57,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:48:02,1:48:02,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:48:07,1:48:07,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:48:12,1:48:12,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:48:17,1:48:17,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:48:22,1:48:22,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:48:27,1:48:27,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:48:32,1:48:32,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:48:37,1:48:37,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:48:42,1:48:42,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:48:47,1:48:47,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:48:52,1:48:52,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:48:57,1:48:57,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:49:02,1:49:02,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:49:07,1:49:07,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:49:12,1:49:12,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:49:17,1:49:17,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:49:22,1:49:22,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:49:27,1:49:27,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:49:32,1:49:32,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:49:37,1:49:37,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:49:42,1:49:42,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:49:47,1:49:47,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:49:52,1:49:52,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:49:57,1:49:57,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:50:02,1:50:02,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:50:07,1:50:07,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:50:12,1:50:12,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:50:17,1:50:17,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:50:22,1:50:22,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:50:27,1:50:27,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:50:32,1:50:32,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:50:37,1:50:37,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:50:42,1:50:42,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:50:47,1:50:47,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:50:52,1:50:52,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:50:57,1:50:57,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:51:02,1:51:02,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:51:07,1:51:07,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:51:12,1:51:12,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:51:17,1:51:17,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:51:22,1:51:22,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:51:27,1:51:27,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:51:32,1:51:32,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:51:37,1:51:37,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:51:42,1:51:42,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:51:47,1:51:47,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:51:52,1:51:52,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:51:57,1:51:57,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:52:02,1:52:02,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:52:07,1:52:07,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:52:12,1:52:12,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:52:17,1:52:17,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:52:22,1:52:22,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:52:27,1:52:27,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:52:32,1:52:32,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:52:37,1:52:37,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:52:42,1:52:42,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:52:47,1:52:47,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:52:52,1:52:52,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:52:57,1:52:57,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:53:02,1:53:02,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:53:07,1:53:07,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:53:12,1:53:12,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:53:17,1:53:17,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:53:22,1:53:22,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:53:27,1:53:27,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:53:32,1:53:32,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:53:37,1:53:37,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:53:42,1:53:42,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:53:47,1:53:47,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:53:52,1:53:52,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:53:57,1:53:57,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:54:02,1:54:02,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:54:07,1:54:07,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:54:12,1:54:12,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:54:17,1:54:17,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:54:22,1:54:22,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:54:27,1:54:27,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:54:32,1:54:32,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:54:37,1:54:37,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:54:42,1:54:42,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:54:47,1:54:47,5s,40.9,37.3,46.4,36.6,C
6/4/2025 1:54:52,1:54:52,5s,41,37.3,46.4,36.6,C
6/4/2025 1:54:57,1:54:57,5s,41,37.3,46.4,36.6,C
6/4/2025 1:55:02,1:55:02,5s,41,37.3,46.4,36.6,C
6/4/2025 1:55:07,1:55:07,5s,41,37.3,46.4,36.6,C
6/4/2025 1:55:12,1:55:12,5s,41,37.3,46.4,36.6,C
6/4/2025 1:55:17,1:55:17,5s,41,37.3,46.4,36.6,C
6/4/2025 1:55:22,1:55:22,5s,41,37.3,46.4,36.6,C
6/4/2025 1:55:27,1:55:27,5s,41,37.3,46.4,36.6,C
6/4/2025 1:55:32,1:55:32,5s,41,37.3,46.4,36.6,C
6/4/2025 1:55:37,1:55:37,5s,41,37.3,46.4,36.6,C
6/4/2025 1:55:42,1:55:42,5s,41,37.3,46.4,36.6,C
6/4/2025 1:55:47,1:55:47,5s,41,37.3,46.4,36.6,C
6/4/2025 1:55:52,1:55:52,5s,41,37.3,46.4,36.6,C
6/4/2025 1:55:57,1:55:57,5s,41,37.3,46.4,36.6,C
6/4/2025 1:56:02,1:56:02,5s,41,37.3,46.4,36.6,C
6/4/2025 1:56:07,1:56:07,5s,41,37.3,46.4,36.6,C
6/4/2025 1:56:12,1:56:12,5s,41,37.3,46.4,36.6,C
6/4/2025 1:56:17,1:56:17,5s,41,37.3,46.4,36.6,C
6/4/2025 1:56:22,1:56:22,5s,41,37.3,46.4,36.6,C
